"FileName","#states","#inputs", "L* MQs", "L* EQs", "LIP MQs", "LIP EQs", "#components", "#Rounds"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
"Benchmarks/BCS_SPL/Complete_FSM_files/products/2wise_1.txt","1","20","3368441","0","3368421","20","20","1"
